PK_Date;Date_Name;Year;Year_Name;Half_Year;Half_Year_Name;Quarter;Quarter_Name;Trimester;Trimester_Name;Month;Month_Name;Ten_Days;Ten_Days_Name;Week;Week_Name;Day_Of_Year;Day_Of_Year_Name;Day_Of_Half_Year;Day_Of_Half_Year_Name;Day_Of_Trimester;Day_Of_Trimester_Name;Day_Of_Quarter;Day_Of_Quarter_Name;Day_Of_Month;Day_Of_Month_Name;Day_Of_Ten_Days;Day_Of_Ten_Days_Name;Day_Of_Week;Day_Of_Week_Name;Week_Of_Year;Week_Of_Year_Name;Ten_Days_Of_Year;Ten_Days_Of_Year_Name;Ten_Days_Of_Half_Year;Ten_Days_Of_Half_Year_Name;Ten_Days_Of_Trimester;Ten_Days_Of_Trimester_Name;Ten_Days_Of_Quarter;Ten_Days_Of_Quarter_Name;Ten_Days_Of_Month;Ten_Days_Of_Month_Name;Month_Of_Year;Month_Of_Year_Name;Month_Of_Half_Year;Month_Of_Half_Year_Name;Month_Of_Trimester;Month_Of_Trimester_Name;Month_Of_Quarter;Month_Of_Quarter_Name;Quarter_Of_Year;Quarter_Of_Year_Name;Quarter_Of_Half_Year;Quarter_Of_Half_Year_Name;Trimester_Of_Year;Trimester_Of_Year_Name;Half_Year_Of_Year;Half_Year_Of_Year_Name;ISO_8601_Year;ISO_8601_Year_Name;ISO_8601_Week;ISO_8601_Week_Name;ISO_8601_Day;ISO_8601_Day_Name;ISO_8601_Day_Of_Year;ISO_8601_Day_Of_Year_Name;ISO_8601_Day_Of_Week;ISO_8601_Day_Of_Week_Name;ISO_8601_Week_Of_Year;ISO_8601_Week_Of_Year_Name;Year (yyyy);MonthName;DayOfWeek;Weekend
2028-05-25 00:00:00;Thursday, May 25 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-05-01 00:00:00;May 2028;2028-05-21 00:00:00;3rd Ten Days, May 2028;2028-05-21 00:00:00;Week 22, 2028;146;Day 146;146;Day 146;25;Day 25;55;Day 55;25;Day 25;5;Day 5;5;Day 5;22;Week 22;15;TenDay 15;15;TenDay 15;3;TenDay 3;6;TenDay 6;3;TenDay 3;5;Month 5;5;Month 5;1;Month 1;2;Month 2;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-05-22 00:00:00;Week 21, 2028;2028-05-25 00:00:00;Thursday, May 25 2028;144;Day 144;4;Day 4;21;Week 21;2028;May;Thursday;No
2028-05-26 00:00:00;Friday, May 26 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-05-01 00:00:00;May 2028;2028-05-21 00:00:00;3rd Ten Days, May 2028;2028-05-21 00:00:00;Week 22, 2028;147;Day 147;147;Day 147;26;Day 26;56;Day 56;26;Day 26;6;Day 6;6;Day 6;22;Week 22;15;TenDay 15;15;TenDay 15;3;TenDay 3;6;TenDay 6;3;TenDay 3;5;Month 5;5;Month 5;1;Month 1;2;Month 2;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-05-22 00:00:00;Week 21, 2028;2028-05-26 00:00:00;Friday, May 26 2028;145;Day 145;5;Day 5;21;Week 21;2028;May;Friday;No
2028-05-27 00:00:00;Saturday, May 27 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-05-01 00:00:00;May 2028;2028-05-21 00:00:00;3rd Ten Days, May 2028;2028-05-21 00:00:00;Week 22, 2028;148;Day 148;148;Day 148;27;Day 27;57;Day 57;27;Day 27;7;Day 7;7;Day 7;22;Week 22;15;TenDay 15;15;TenDay 15;3;TenDay 3;6;TenDay 6;3;TenDay 3;5;Month 5;5;Month 5;1;Month 1;2;Month 2;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-05-22 00:00:00;Week 21, 2028;2028-05-27 00:00:00;Saturday, May 27 2028;146;Day 146;6;Day 6;21;Week 21;2028;May;Saturday;Yes
2028-05-28 00:00:00;Sunday, May 28 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-05-01 00:00:00;May 2028;2028-05-21 00:00:00;3rd Ten Days, May 2028;2028-05-28 00:00:00;Week 23, 2028;149;Day 149;149;Day 149;28;Day 28;58;Day 58;28;Day 28;8;Day 8;1;Day 1;23;Week 23;15;TenDay 15;15;TenDay 15;3;TenDay 3;6;TenDay 6;3;TenDay 3;5;Month 5;5;Month 5;1;Month 1;2;Month 2;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-05-22 00:00:00;Week 21, 2028;2028-05-28 00:00:00;Sunday, May 28 2028;147;Day 147;7;Day 7;21;Week 21;2028;May;Sunday;Yes
2028-05-29 00:00:00;Monday, May 29 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-05-01 00:00:00;May 2028;2028-05-21 00:00:00;3rd Ten Days, May 2028;2028-05-28 00:00:00;Week 23, 2028;150;Day 150;150;Day 150;29;Day 29;59;Day 59;29;Day 29;9;Day 9;2;Day 2;23;Week 23;15;TenDay 15;15;TenDay 15;3;TenDay 3;6;TenDay 6;3;TenDay 3;5;Month 5;5;Month 5;1;Month 1;2;Month 2;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-05-29 00:00:00;Week 22, 2028;2028-05-29 00:00:00;Monday, May 29 2028;148;Day 148;1;Day 1;22;Week 22;2028;May;Monday;No
2028-05-30 00:00:00;Tuesday, May 30 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-05-01 00:00:00;May 2028;2028-05-21 00:00:00;3rd Ten Days, May 2028;2028-05-28 00:00:00;Week 23, 2028;151;Day 151;151;Day 151;30;Day 30;60;Day 60;30;Day 30;10;Day 10;3;Day 3;23;Week 23;15;TenDay 15;15;TenDay 15;3;TenDay 3;6;TenDay 6;3;TenDay 3;5;Month 5;5;Month 5;1;Month 1;2;Month 2;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-05-29 00:00:00;Week 22, 2028;2028-05-30 00:00:00;Tuesday, May 30 2028;149;Day 149;2;Day 2;22;Week 22;2028;May;Tuesday;No
2028-05-31 00:00:00;Wednesday, May 31 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-05-01 00:00:00;May 2028;2028-05-21 00:00:00;3rd Ten Days, May 2028;2028-05-28 00:00:00;Week 23, 2028;152;Day 152;152;Day 152;31;Day 31;61;Day 61;31;Day 31;11;Day 11;4;Day 4;23;Week 23;15;TenDay 15;15;TenDay 15;3;TenDay 3;6;TenDay 6;3;TenDay 3;5;Month 5;5;Month 5;1;Month 1;2;Month 2;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-05-29 00:00:00;Week 22, 2028;2028-05-31 00:00:00;Wednesday, May 31 2028;150;Day 150;3;Day 3;22;Week 22;2028;May;Wednesday;No
2028-06-01 00:00:00;Thursday, June 01 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-01 00:00:00;1st Ten Days, June 2028;2028-05-28 00:00:00;Week 23, 2028;153;Day 153;153;Day 153;32;Day 32;62;Day 62;1;Day 1;1;Day 1;5;Day 5;23;Week 23;16;TenDay 16;16;TenDay 16;4;TenDay 4;7;TenDay 7;1;TenDay 1;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-05-29 00:00:00;Week 22, 2028;2028-06-01 00:00:00;Thursday, June 01 2028;151;Day 151;4;Day 4;22;Week 22;2028;June;Thursday;No
2028-06-02 00:00:00;Friday, June 02 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-01 00:00:00;1st Ten Days, June 2028;2028-05-28 00:00:00;Week 23, 2028;154;Day 154;154;Day 154;33;Day 33;63;Day 63;2;Day 2;2;Day 2;6;Day 6;23;Week 23;16;TenDay 16;16;TenDay 16;4;TenDay 4;7;TenDay 7;1;TenDay 1;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-05-29 00:00:00;Week 22, 2028;2028-06-02 00:00:00;Friday, June 02 2028;152;Day 152;5;Day 5;22;Week 22;2028;June;Friday;No
2028-06-03 00:00:00;Saturday, June 03 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-01 00:00:00;1st Ten Days, June 2028;2028-05-28 00:00:00;Week 23, 2028;155;Day 155;155;Day 155;34;Day 34;64;Day 64;3;Day 3;3;Day 3;7;Day 7;23;Week 23;16;TenDay 16;16;TenDay 16;4;TenDay 4;7;TenDay 7;1;TenDay 1;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-05-29 00:00:00;Week 22, 2028;2028-06-03 00:00:00;Saturday, June 03 2028;153;Day 153;6;Day 6;22;Week 22;2028;June;Saturday;Yes
2028-06-04 00:00:00;Sunday, June 04 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-01 00:00:00;1st Ten Days, June 2028;2028-06-04 00:00:00;Week 24, 2028;156;Day 156;156;Day 156;35;Day 35;65;Day 65;4;Day 4;4;Day 4;1;Day 1;24;Week 24;16;TenDay 16;16;TenDay 16;4;TenDay 4;7;TenDay 7;1;TenDay 1;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-05-29 00:00:00;Week 22, 2028;2028-06-04 00:00:00;Sunday, June 04 2028;154;Day 154;7;Day 7;22;Week 22;2028;June;Sunday;Yes
2028-06-05 00:00:00;Monday, June 05 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-01 00:00:00;1st Ten Days, June 2028;2028-06-04 00:00:00;Week 24, 2028;157;Day 157;157;Day 157;36;Day 36;66;Day 66;5;Day 5;5;Day 5;2;Day 2;24;Week 24;16;TenDay 16;16;TenDay 16;4;TenDay 4;7;TenDay 7;1;TenDay 1;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-06-05 00:00:00;Week 23, 2028;2028-06-05 00:00:00;Monday, June 05 2028;155;Day 155;1;Day 1;23;Week 23;2028;June;Monday;No
2028-06-06 00:00:00;Tuesday, June 06 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-01 00:00:00;1st Ten Days, June 2028;2028-06-04 00:00:00;Week 24, 2028;158;Day 158;158;Day 158;37;Day 37;67;Day 67;6;Day 6;6;Day 6;3;Day 3;24;Week 24;16;TenDay 16;16;TenDay 16;4;TenDay 4;7;TenDay 7;1;TenDay 1;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-06-05 00:00:00;Week 23, 2028;2028-06-06 00:00:00;Tuesday, June 06 2028;156;Day 156;2;Day 2;23;Week 23;2028;June;Tuesday;No
2028-06-07 00:00:00;Wednesday, June 07 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-01 00:00:00;1st Ten Days, June 2028;2028-06-04 00:00:00;Week 24, 2028;159;Day 159;159;Day 159;38;Day 38;68;Day 68;7;Day 7;7;Day 7;4;Day 4;24;Week 24;16;TenDay 16;16;TenDay 16;4;TenDay 4;7;TenDay 7;1;TenDay 1;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-06-05 00:00:00;Week 23, 2028;2028-06-07 00:00:00;Wednesday, June 07 2028;157;Day 157;3;Day 3;23;Week 23;2028;June;Wednesday;No
2028-06-08 00:00:00;Thursday, June 08 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-01 00:00:00;1st Ten Days, June 2028;2028-06-04 00:00:00;Week 24, 2028;160;Day 160;160;Day 160;39;Day 39;69;Day 69;8;Day 8;8;Day 8;5;Day 5;24;Week 24;16;TenDay 16;16;TenDay 16;4;TenDay 4;7;TenDay 7;1;TenDay 1;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-06-05 00:00:00;Week 23, 2028;2028-06-08 00:00:00;Thursday, June 08 2028;158;Day 158;4;Day 4;23;Week 23;2028;June;Thursday;No
2028-06-09 00:00:00;Friday, June 09 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-01 00:00:00;1st Ten Days, June 2028;2028-06-04 00:00:00;Week 24, 2028;161;Day 161;161;Day 161;40;Day 40;70;Day 70;9;Day 9;9;Day 9;6;Day 6;24;Week 24;16;TenDay 16;16;TenDay 16;4;TenDay 4;7;TenDay 7;1;TenDay 1;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-06-05 00:00:00;Week 23, 2028;2028-06-09 00:00:00;Friday, June 09 2028;159;Day 159;5;Day 5;23;Week 23;2028;June;Friday;No
2028-06-10 00:00:00;Saturday, June 10 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-01 00:00:00;1st Ten Days, June 2028;2028-06-04 00:00:00;Week 24, 2028;162;Day 162;162;Day 162;41;Day 41;71;Day 71;10;Day 10;10;Day 10;7;Day 7;24;Week 24;16;TenDay 16;16;TenDay 16;4;TenDay 4;7;TenDay 7;1;TenDay 1;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-06-05 00:00:00;Week 23, 2028;2028-06-10 00:00:00;Saturday, June 10 2028;160;Day 160;6;Day 6;23;Week 23;2028;June;Saturday;Yes
2028-06-11 00:00:00;Sunday, June 11 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-11 00:00:00;2nd Ten Days, June 2028;2028-06-11 00:00:00;Week 25, 2028;163;Day 163;163;Day 163;42;Day 42;72;Day 72;11;Day 11;1;Day 1;1;Day 1;25;Week 25;17;TenDay 17;17;TenDay 17;5;TenDay 5;8;TenDay 8;2;TenDay 2;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-06-05 00:00:00;Week 23, 2028;2028-06-11 00:00:00;Sunday, June 11 2028;161;Day 161;7;Day 7;23;Week 23;2028;June;Sunday;Yes
2028-06-12 00:00:00;Monday, June 12 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-11 00:00:00;2nd Ten Days, June 2028;2028-06-11 00:00:00;Week 25, 2028;164;Day 164;164;Day 164;43;Day 43;73;Day 73;12;Day 12;2;Day 2;2;Day 2;25;Week 25;17;TenDay 17;17;TenDay 17;5;TenDay 5;8;TenDay 8;2;TenDay 2;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-06-12 00:00:00;Week 24, 2028;2028-06-12 00:00:00;Monday, June 12 2028;162;Day 162;1;Day 1;24;Week 24;2028;June;Monday;No
2028-06-13 00:00:00;Tuesday, June 13 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-11 00:00:00;2nd Ten Days, June 2028;2028-06-11 00:00:00;Week 25, 2028;165;Day 165;165;Day 165;44;Day 44;74;Day 74;13;Day 13;3;Day 3;3;Day 3;25;Week 25;17;TenDay 17;17;TenDay 17;5;TenDay 5;8;TenDay 8;2;TenDay 2;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-06-12 00:00:00;Week 24, 2028;2028-06-13 00:00:00;Tuesday, June 13 2028;163;Day 163;2;Day 2;24;Week 24;2028;June;Tuesday;No
2028-06-14 00:00:00;Wednesday, June 14 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-11 00:00:00;2nd Ten Days, June 2028;2028-06-11 00:00:00;Week 25, 2028;166;Day 166;166;Day 166;45;Day 45;75;Day 75;14;Day 14;4;Day 4;4;Day 4;25;Week 25;17;TenDay 17;17;TenDay 17;5;TenDay 5;8;TenDay 8;2;TenDay 2;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-06-12 00:00:00;Week 24, 2028;2028-06-14 00:00:00;Wednesday, June 14 2028;164;Day 164;3;Day 3;24;Week 24;2028;June;Wednesday;No
2028-06-15 00:00:00;Thursday, June 15 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-11 00:00:00;2nd Ten Days, June 2028;2028-06-11 00:00:00;Week 25, 2028;167;Day 167;167;Day 167;46;Day 46;76;Day 76;15;Day 15;5;Day 5;5;Day 5;25;Week 25;17;TenDay 17;17;TenDay 17;5;TenDay 5;8;TenDay 8;2;TenDay 2;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-06-12 00:00:00;Week 24, 2028;2028-06-15 00:00:00;Thursday, June 15 2028;165;Day 165;4;Day 4;24;Week 24;2028;June;Thursday;No
2028-06-16 00:00:00;Friday, June 16 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-11 00:00:00;2nd Ten Days, June 2028;2028-06-11 00:00:00;Week 25, 2028;168;Day 168;168;Day 168;47;Day 47;77;Day 77;16;Day 16;6;Day 6;6;Day 6;25;Week 25;17;TenDay 17;17;TenDay 17;5;TenDay 5;8;TenDay 8;2;TenDay 2;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-06-12 00:00:00;Week 24, 2028;2028-06-16 00:00:00;Friday, June 16 2028;166;Day 166;5;Day 5;24;Week 24;2028;June;Friday;No
2028-06-17 00:00:00;Saturday, June 17 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-11 00:00:00;2nd Ten Days, June 2028;2028-06-11 00:00:00;Week 25, 2028;169;Day 169;169;Day 169;48;Day 48;78;Day 78;17;Day 17;7;Day 7;7;Day 7;25;Week 25;17;TenDay 17;17;TenDay 17;5;TenDay 5;8;TenDay 8;2;TenDay 2;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-06-12 00:00:00;Week 24, 2028;2028-06-17 00:00:00;Saturday, June 17 2028;167;Day 167;6;Day 6;24;Week 24;2028;June;Saturday;Yes
2028-06-18 00:00:00;Sunday, June 18 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-11 00:00:00;2nd Ten Days, June 2028;2028-06-18 00:00:00;Week 26, 2028;170;Day 170;170;Day 170;49;Day 49;79;Day 79;18;Day 18;8;Day 8;1;Day 1;26;Week 26;17;TenDay 17;17;TenDay 17;5;TenDay 5;8;TenDay 8;2;TenDay 2;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-06-12 00:00:00;Week 24, 2028;2028-06-18 00:00:00;Sunday, June 18 2028;168;Day 168;7;Day 7;24;Week 24;2028;June;Sunday;Yes
2028-06-19 00:00:00;Monday, June 19 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-11 00:00:00;2nd Ten Days, June 2028;2028-06-18 00:00:00;Week 26, 2028;171;Day 171;171;Day 171;50;Day 50;80;Day 80;19;Day 19;9;Day 9;2;Day 2;26;Week 26;17;TenDay 17;17;TenDay 17;5;TenDay 5;8;TenDay 8;2;TenDay 2;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-06-19 00:00:00;Week 25, 2028;2028-06-19 00:00:00;Monday, June 19 2028;169;Day 169;1;Day 1;25;Week 25;2028;June;Monday;No
2028-06-20 00:00:00;Tuesday, June 20 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-11 00:00:00;2nd Ten Days, June 2028;2028-06-18 00:00:00;Week 26, 2028;172;Day 172;172;Day 172;51;Day 51;81;Day 81;20;Day 20;10;Day 10;3;Day 3;26;Week 26;17;TenDay 17;17;TenDay 17;5;TenDay 5;8;TenDay 8;2;TenDay 2;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-06-19 00:00:00;Week 25, 2028;2028-06-20 00:00:00;Tuesday, June 20 2028;170;Day 170;2;Day 2;25;Week 25;2028;June;Tuesday;No
2028-06-21 00:00:00;Wednesday, June 21 2028;2028-01-01 00:00:00;Calendar 2028;2028-01-01 00:00:00;Semester 1, 2028;2028-04-01 00:00:00;Quarter 2, 2028;2028-05-01 00:00:00;Trimester 2, 2028;2028-06-01 00:00:00;June 2028;2028-06-21 00:00:00;3rd Ten Days, June 2028;2028-06-18 00:00:00;Week 26, 2028;173;Day 173;173;Day 173;52;Day 52;82;Day 82;21;Day 21;1;Day 1;4;Day 4;26;Week 26;18;TenDay 18;18;TenDay 18;6;TenDay 6;9;TenDay 9;3;TenDay 3;6;Month 6;6;Month 6;2;Month 2;3;Month 3;2;Quarter 2;2;Quarter 2;2;Trimester 2;1;Semester 1;2028-01-03 00:00:00;ISO8601 Calendar 2028;2028-06-19 00:00:00;Week 25, 2028;2028-06-21 00:00:00;Wednesday, June 21 2028;171;Day 171;3;Day 3;25;Week 25;2028;June;Wednesday;No
